country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Colombia,2020-03-22,35,231,2,2,0.008658008658008658,17.85714285714286,Inf,9,4
Colombia,2020-03-23,46,277,1,3,0.010830324909747292,19.913419913419904,50,10,5
Colombia,2020-03-24,101,378,0,3,0.007936507936507936,36.46209386281589,0,11,6
Colombia,2020-03-25,92,470,1,4,0.00851063829787234,24.33862433862435,33.33333333333333,12,7
Colombia,2020-03-26,21,491,2,6,0.012219959266802444,4.4680851063829685,50,13,8
Colombia,2020-03-27,48,539,0,6,0.011131725417439703,9.775967413441954,0,14,9
Colombia,2020-03-28,69,608,0,6,0.009868421052631578,12.80148423005565,0,15,10
Colombia,2020-03-29,94,702,4,10,0.014245014245014245,15.460526315789469,66.66666666666667,16,11
Colombia,2020-03-30,96,798,2,12,0.015037593984962405,13.675213675213671,19.999999999999996,17,12
Colombia,2020-03-31,108,906,4,16,0.017660044150110375,13.533834586466176,33.33333333333333,18,13
Colombia,2020-04-01,159,1065,1,17,0.01596244131455399,17.549668874172177,6.25,19,14
Colombia,2020-04-02,96,1161,2,19,0.01636520241171404,9.014084507042263,11.764705882352944,20,15
Colombia,2020-04-03,106,1267,6,25,0.01973164956590371,9.130060292850995,31.578947368421062,21,16
Colombia,2020-04-04,139,1406,7,32,0.02275960170697013,10.970797158642466,28.000000000000004,22,17
Colombia,2020-04-05,79,1485,3,35,0.02356902356902357,5.618776671408243,9.375,23,18
Colombia,2020-04-06,94,1579,11,46,0.029132362254591513,6.329966329966319,31.428571428571427,24,19
Colombia,2020-04-07,201,1780,4,50,0.028089887640449437,12.729575680810633,8.695652173913038,25,20
Colombia,2020-04-08,274,2054,4,54,0.02629016553067186,15.393258426966284,8.000000000000007,26,21
Colombia,2020-04-09,169,2223,15,69,0.0310391363022942,8.227848101265822,27.777777777777768,27,22
Colombia,2020-04-10,250,2473,11,80,0.03234937323089365,11.24606387764282,15.94202898550725,28,23
Colombia,2020-04-11,236,2709,20,100,0.0369139904023625,9.543065103113623,25,29,24
Colombia,2020-04-12,67,2776,9,109,0.03926512968299712,2.47323735695828,9.000000000000007,30,25
Colombia,2020-04-13,76,2852,3,112,0.03927068723702665,2.737752161383278,2.752293577981657,31,26
Colombia,2020-04-14,127,2979,15,127,0.042631755622692176,4.453015427769991,13.392857142857139,32,27
Colombia,2020-04-15,126,3105,4,131,0.04219001610305958,4.229607250755296,3.149606299212593,33,28
Colombia,2020-04-16,128,3233,13,144,0.04454067429631921,4.12238325281804,9.92366412213741,34,29
Colombia,2020-04-17,206,3439,9,153,0.04448967723175341,6.371790906278996,6.25,35,30
Colombia,2020-04-18,182,3621,13,166,0.04584368958851146,5.292236115149751,8.496732026143782,36,31
Colombia,2020-04-19,171,3792,13,179,0.04720464135021097,4.72245236122617,7.831325301204828,37,32
Colombia,2020-04-20,185,3977,10,189,0.04752325873774202,4.878691983122363,5.586592178770955,38,33
Colombia,2020-04-21,172,4149,7,196,0.04724029886719691,4.324867990947956,3.703703703703698,39,34
Colombia,2020-04-22,207,4356,10,206,0.0472910927456382,4.989154013015185,5.102040816326525,40,35
Colombia,2020-04-23,205,4561,9,215,0.04713878535408902,4.706152433425159,4.3689320388349495,41,36
Colombia,2020-04-24,320,4881,10,225,0.046097111247695145,7.016005262003944,4.651162790697683,42,37
Colombia,2020-04-25,261,5142,8,233,0.045313107740178916,5.347264904732629,3.5555555555555562,43,38
Colombia,2020-04-26,237,5379,11,244,0.04536159137386131,4.609101516919489,4.7210300429184615,44,39
Colombia,2020-04-27,218,5597,9,253,0.04520278720743255,4.052797917828599,3.688524590163933,45,40
Colombia,2020-04-28,352,5949,16,269,0.04521768364430997,6.289083437555831,6.324110671936767,46,41
Colombia,2020-04-29,258,6207,9,278,0.044788142419848555,4.336863338376196,3.3457249070631967,47,42
Colombia,2020-04-30,300,6507,15,293,0.045028430920547105,4.833252779120345,5.395683453237421,48,43
Colombia,2020-05-01,499,7006,21,314,0.044818726805595205,7.6686645151375465,7.167235494880542,49,44
Colombia,2020-05-02,279,7285,10,324,0.044474948524365135,3.9823008849557473,3.1847133757961776,50,45
Colombia,2020-05-03,383,7668,16,340,0.04434011476264997,5.257378174330807,4.938271604938271,51,46
Colombia,2020-05-04,305,7973,18,358,0.04490154270663489,3.9775691184141815,5.294117647058827,52,47
Colombia,2020-05-05,640,8613,20,378,0.0438871473354232,8.027091433588351,5.586592178770955,53,48
Colombia,2020-05-06,346,8959,19,397,0.044312981359526736,4.017183327528162,5.026455026455023,54,49
Colombia,2020-05-07,497,9456,10,407,0.0430414551607445,5.5474941399709765,2.5188916876574208,55,50
Colombia,2020-05-08,595,10051,21,428,0.04258282757934534,6.292301184433158,5.1597051597051635,56,51
Colombia,2020-05-09,444,10495,17,445,0.042401143401619816,4.417470898418063,3.971962616822422,57,52
Colombia,2020-05-10,568,11063,18,463,0.04185121576425924,5.412101000476421,4.044943820224711,58,53
Colombia,2020-05-11,550,11613,16,479,0.04124687849823474,4.971526710657148,3.455723542116629,59,54
Colombia,2020-05-12,659,12272,14,493,0.04017275097783572,5.674674933264434,2.9227557411273475,60,55
Colombia,2020-05-13,658,12930,16,509,0.039365815931941224,5.361799217731411,3.2454361054766734,61,56
Colombia,2020-05-14,680,13610,16,525,0.03857457751653196,5.259087393658168,3.143418467583503,62,57
Colombia,2020-05-15,606,14216,21,546,0.038407428249859314,4.452608376193967,4.0000000000000036,63,58
Colombia,2020-05-16,723,14939,16,562,0.03761965325657675,5.085818795723118,2.93040293040292,64,59
Colombia,2020-05-17,635,15574,12,574,0.0368562989598048,4.25061918468439,2.1352313167259718,65,60
Colombia,2020-05-18,721,16295,18,592,0.03633016262657257,4.629510722999863,3.1358885017421567,66,61
Colombia,2020-05-19,640,16935,21,613,0.03619722468260998,3.9275851488186575,3.5472972972973027,67,62
Colombia,2020-05-20,752,17687,17,630,0.0356193814666139,4.440507824033069,2.7732463295269127,68,63
Colombia,2020-05-21,643,18330,22,652,0.03557010365521004,3.6354384576242404,3.492063492063502,69,64
Colombia,2020-05-22,801,19131,30,682,0.03564894673566463,4.369885433715215,4.601226993865026,70,65
Colombia,2020-05-23,1046,20177,23,705,0.03494077414878327,5.4675657310125025,3.372434017595305,71,66
Colombia,2020-05-24,998,21175,22,727,0.034332939787485243,4.946225900778112,3.1205673758865293,72,67
Colombia,2020-05-25,806,21981,23,750,0.03412037668895865,3.806375442739074,3.1636863823933936,73,68
Colombia,2020-05-26,1022,23003,26,776,0.03373473025257575,4.649469996815436,3.4666666666666623,74,69
Colombia,2020-05-27,1101,24104,27,803,0.03331397278460007,4.786332217536837,3.479381443298979,75,70
Colombia,2020-05-28,1262,25366,19,822,0.03240558227548687,5.2356455360106136,2.3661270236612797,76,71
Colombia,2020-05-29,1322,26688,31,853,0.031961930455635494,5.211700701726718,3.771289537712885,77,72
Colombia,2020-05-30,1548,28236,37,890,0.03152004533220003,5.8003597122302075,4.337631887456039,78,73
Colombia,2020-05-31,1147,29383,49,939,0.03195725419460232,4.062190111913866,5.505617977528088,79,74
Colombia,2020-06-01,1110,30493,30,969,0.03177778506542485,3.7776945853044364,3.194888178913735,80,75
Colombia,2020-06-02,1340,31833,40,1009,0.03169666698080608,4.394451185517978,4.127966976264186,81,76
Colombia,2020-06-03,1521,33354,36,1045,0.031330575043473044,4.778060503251336,3.567888999008928,82,77
Colombia,2020-06-04,1766,35120,42,1087,0.03095102505694761,5.294717275289318,4.019138755980856,83,78
Colombia,2020-06-05,1515,36635,58,1145,0.03125426504708612,4.313781321184518,5.33578656853726,84,79
Colombia,2020-06-06,1392,38027,60,1205,0.03168801114997239,3.7996451480824422,5.240174672489073,85,80
Colombia,2020-06-07,1209,39236,54,1259,0.0320878784789479,3.1793199568727504,4.481327800829882,86,81
Colombia,2020-06-08,1483,40719,49,1308,0.03212259633095115,3.779692119482103,3.8919777601270855,87,82
Colombia,2020-06-09,1359,42078,64,1372,0.03260611245781644,3.3375082885139573,4.892966360856277,88,83
Colombia,2020-06-10,1604,43682,61,1433,0.032805274483769055,3.811968249441522,4.446064139941686,89,84
Colombia,2020-06-11,1530,45212,55,1488,0.032911616385030526,3.5025868778902014,3.8381018841591175,90,85
Colombia,2020-06-12,1646,46858,57,1545,0.03297195783003969,3.6406263823763663,3.8306451612903247,91,86
Colombia,2020-06-13,1888,48746,47,1592,0.032659089976613466,4.029194587903873,3.0420711974110004,92,87
Colombia,2020-06-14,2193,50939,75,1667,0.03272541667484639,4.498830673286003,4.711055276381915,93,88
Colombia,2020-06-15,2124,53063,59,1726,0.03252737312251475,4.169693162409938,3.5392921415716927,94,89
Colombia,2020-06-16,1868,54931,75,1801,0.03278658680890572,3.520343742344001,4.345307068366155,95,90
Colombia,2020-06-17,2115,57046,63,1864,0.03267538477719735,3.850284902878154,3.498056635202662,96,91
Colombia,2020-06-18,3171,60217,86,1950,0.03238288191042397,5.558671948953475,4.613733905579398,97,92
Colombia,2020-06-19,3059,63276,95,2045,0.03231873064036918,5.079960808409578,4.871794871794877,98,93
Colombia,2020-06-20,2357,65633,81,2126,0.03239224170767754,3.7249510082811854,3.9608801955990147,99,94
Colombia,2020-06-21,3019,68652,111,2237,0.03258462972673775,4.5998202123931575,5.2210724365004735,100,95
Colombia,2020-06-22,2531,71183,73,2310,0.032451568492477136,3.6867097826720263,3.2632990612427415,101,96
Colombia,2020-06-23,2389,73572,94,2404,0.03267547436524765,3.356138403832376,4.069264069264067,102,97
Colombia,2020-06-24,3541,77113,87,2491,0.03230324329231128,4.812972326428522,3.6189683860232913,103,98
Colombia,2020-06-25,3486,80599,163,2654,0.032928448243774736,4.520638543436251,6.543556804496187,104,99
Colombia,2020-06-26,3843,84442,157,2811,0.033289121527202106,4.768049231380034,5.9155990957046045,105,100
Colombia,2020-06-27,4149,88591,128,2939,0.03317492747570295,4.913431704601967,4.553539665599438,106,101
Colombia,2020-06-28,3178,91769,239,3178,0.03463043075548388,3.5872718447697904,8.132017693092886,107,102
Colombia,2020-06-29,3274,95043,96,3274,0.034447565838620416,3.5676535649293406,3.0207677784770404,108,103
Colombia,2020-06-30,2803,97846,60,3334,0.034073952946466896,2.9491914186210444,1.832620647525962,109,104
Colombia,2020-07-01,4163,102009,136,3470,0.034016606377868616,4.254645054473349,4.079184163167371,110,105
Colombia,2020-07-02,4101,106110,171,3641,0.03431344830835925,4.0202335088080465,4.927953890489922,111,106
Colombia,2020-07-03,3395,109505,136,3777,0.034491575727135744,3.1995099425124796,3.7352375720955733,112,107
Colombia,2020-07-04,3884,113389,165,3942,0.034765277055093524,3.5468700059358094,4.368546465448775,113,108
Colombia,2020-07-05,3721,117110,122,4064,0.03470241653146614,3.2816234378996167,3.094875697615418,114,109
Colombia,2020-07-06,3171,120281,146,4210,0.0350013717877304,2.7077106993425026,3.592519685039375,115,110
Colombia,2020-07-07,4213,124494,149,4359,0.035013735601715744,3.5026313382828578,3.539192399049873,116,111
Colombia,2020-07-08,4144,128638,168,4527,0.035191778479143024,3.3286744742718533,3.8540949759119147,117,112
Colombia,2020-07-09,5335,133973,187,4714,0.035186194233166386,4.147297066185729,4.130770929975691,118,113
Colombia,2020-07-10,6803,140776,211,4925,0.0349846564755356,5.077888828346011,4.476028850233349,119,114
Colombia,2020-07-11,4856,145632,194,5119,0.03515024170511975,3.4494516110700646,3.9390862944162386,120,115
Colombia,2020-07-12,4813,150445,188,5307,0.03527534979560637,3.3049055152713613,3.672592303184219,121,116
Colombia,2020-07-13,3832,154277,148,5455,0.035358478580734654,2.547110239622463,2.788769549651393,122,117
Colombia,2020-07-14,5621,159898,170,5625,0.03517867640620896,3.643446527998351,3.1164069660861493,123,118
Colombia,2020-07-15,5271,165169,189,5814,0.03520030998552997,3.296476503771162,3.3600000000000074,124,119
Colombia,2020-07-16,8037,173206,215,6029,0.03480826299319885,4.865925203882093,3.6979704162366733,125,120
Colombia,2020-07-17,8934,182140,259,6288,0.0345228944767761,5.158019930025515,4.295903134848245,126,121
Colombia,2020-07-18,8560,190700,228,6516,0.03416885159937074,4.699681563632363,3.6259541984732913,127,122
Colombia,2020-07-19,6578,197278,220,6736,0.03414470949624388,3.4493969585736695,3.3763044812768594,128,123
Colombia,2020-07-20,6727,204005,193,6929,0.033964853802602876,3.4099088595788585,2.865201900237535,129,124
Colombia,2020-07-21,7033,211038,237,7166,0.033955970014878836,3.4474645229283674,3.4204069851349495,130,125
Colombia,2020-07-22,7390,218428,207,7373,0.03375482996685407,3.5017390233038626,2.8886408037956945,131,126
Colombia,2020-07-23,7945,226373,315,7688,0.0339616473696068,3.6373541853608415,4.272345042723447,132,127
Colombia,2020-07-24,7168,233541,287,7975,0.03414817954877302,3.1664553634930037,3.7330905306971918,133,128
Colombia,2020-07-25,7254,240795,294,8269,0.03434041404514213,3.10609272033604,3.6865203761755394,134,129
Colombia,2020-07-26,8181,248976,256,8525,0.03424024805603753,3.3974957951784734,3.095900350707459,135,130
Colombia,2020-07-27,8125,257101,252,8777,0.034138334740043796,3.2633667502088626,2.956011730205277,136,131
Colombia,2020-07-28,10284,267385,297,9074,0.03393608467191503,3.9999844419119412,3.383844138088188,137,132
Colombia,2020-07-29,8670,276055,380,9454,0.034246798645197515,3.242515473942076,4.187789288075816,138,133
Colombia,2020-07-30,9965,286020,356,9810,0.03429830081812461,3.6097879045842385,3.765601861645873,139,134
Colombia,2020-07-31,9488,295508,295,10105,0.03419535173328641,3.317250541920136,3.007135575942921,140,135
Colombia,2020-08-01,10673,306181,225,10330,0.033738213670998524,3.6117465517008007,2.2266204849084703,141,136
Colombia,2020-08-02,11470,317651,320,10650,0.03352736179014075,3.7461501530140717,3.0977734753146136,142,137
Colombia,2020-08-03,10199,327850,367,11017,0.03360378221747751,3.210756459132824,3.4460093896713673,143,138
Colombia,2020-08-04,7129,334979,298,11315,0.033778236844697725,2.174470032026843,2.704910592720333,144,139
Colombia,2020-08-05,10735,345714,309,11624,0.03362316828361015,3.2046785022344704,2.730888201502424,145,140
Colombia,2020-08-06,11996,357710,315,11939,0.033376198596628555,3.469920223074574,2.7099105299380533,146,141
Colombia,2020-08-07,9494,367204,311,12250,0.03336020304789708,2.6541052808140675,2.604908283775864,147,142
Colombia,2020-08-08,9666,376870,290,12540,0.03327407328787115,2.6323242666201896,2.3673469387755164,148,143
Colombia,2020-08-09,10611,387481,302,12842,0.033142270201635696,2.815559742086138,2.4082934609250373,149,144
Colombia,2020-08-10,10142,397623,312,13154,0.03308158733272472,2.6174186605278704,2.4295281108861477,150,145
Colombia,2020-08-11,12830,410453,321,13475,0.032829580975166466,3.226674513295258,2.4403223354112713,151,146
Colombia,2020-08-12,12066,422519,362,13837,0.032748823129847414,2.9396788426445886,2.686456400742121,152,147
Colombia,2020-08-13,11286,433805,308,14145,0.03260681642673551,2.6711224820658908,2.2259160222591667,153,148
Colombia,2020-08-14,11306,445111,347,14492,0.03255817088321789,2.6062401309344008,2.4531636620714004,154,149
Colombia,2020-08-15,11578,456689,318,14810,0.03242907098703932,2.60114892689689,2.194314104333417,155,150
Colombia,2020-08-16,11643,468332,287,15097,0.03223567896278708,2.5494373632822365,1.9378798109385587,156,151
Colombia,2020-08-17,8328,476660,275,15372,0.03224940208953971,1.7782257031336846,1.8215539511161172,157,152
Colombia,2020-08-18,12462,489122,247,15619,0.03193272843993932,2.614442160030217,1.6068175904241588,158,153
Colombia,2020-08-19,13056,502178,360,15979,0.03181939471661443,2.6692726967914027,2.304885075869123,159,154
Colombia,2020-08-20,11541,513719,204,16183,0.03150165752094044,2.2981890883312373,1.2766756367732723,160,155
Colombia,2020-08-21,8419,522138,385,16568,0.031731074926551986,1.638833681448415,2.379039733053201,161,156
Colombia,2020-08-22,10965,533103,400,16968,0.03182874603969589,2.100019535065445,2.4142926122646013,162,157
Colombia,2020-08-23,8036,541139,348,17316,0.03199917211659112,1.5074010088106826,2.0509193776520496,163,158
Colombia,2020-08-24,10549,551688,296,17612,0.03192384101158626,1.9494067143561944,1.7094017094017033,164,159
Colombia,2020-08-25,10425,562113,277,17889,0.031824561965298793,1.8896550224039688,1.5727912786736242,165,160
Colombia,2020-08-26,10130,572243,295,18184,0.03177671024372513,1.802128753471277,1.6490580803846022,166,161
Colombia,2020-08-27,9752,581995,283,18467,0.03173051314873839,1.704171130096821,1.5563132424109005,167,162
Colombia,2020-08-28,8497,590492,299,18766,0.031780278140940095,1.4599781785066934,1.6191043482969514,168,163
Colombia,2020-08-29,9392,599884,297,19063,0.03177781037667282,1.5905380597874386,1.5826494724501705,169,164
Colombia,2020-08-30,8020,607904,300,19363,0.031852068747697006,1.33692513886019,1.573729213659969,170,165
Colombia,2020-08-31,7190,615094,299,19662,0.031965845870712446,1.1827525398747207,1.5441822031710073,171,166
Colombia,2020-09-01,8932,624026,388,20050,0.032130071503430946,1.4521357711179128,1.973349608381647,172,167
Colombia,2020-09-02,9295,633321,295,20345,0.03212430978919063,1.4895212699470806,1.471321695760608,173,168
Colombia,2020-09-03,8253,641574,273,20618,0.03213658907624062,1.3031306399124531,1.3418530351437807,174,169
Colombia,2020-09-04,8489,650063,270,20888,0.0321322702568828,1.3231521227481169,1.3095353574546609,175,170
Colombia,2020-09-05,8393,658456,268,21156,0.03212970950222946,1.2911056313003488,1.2830333205668287,176,171
Colombia,2020-09-06,8065,666521,256,21412,0.0321250193167207,1.224835068706187,1.2100586122140378,177,172
Colombia,2020-09-07,5327,671848,203,21615,0.0321724556744978,0.7992246305817741,0.9480665047636894,178,173
Colombia,2020-09-08,7665,679513,202,21817,0.03210681767677734,1.140883056881914,0.9345362017117775,179,174
Colombia,2020-09-09,7338,686851,236,22053,0.03210740029496936,1.0798910396121908,1.0817252601182492,180,175
Colombia,2020-09-10,7813,694664,222,22275,0.032065862057052044,1.1375101732399084,1.0066657597605833,181,176
Colombia,2020-09-11,7424,702088,243,22518,0.03207290254213147,1.0687181140810464,1.090909090909098,182,177
Colombia,2020-09-12,6876,708964,216,22734,0.032066508313539195,0.9793644101594001,0.9592326139088669,183,178
Colombia,2020-09-13,7355,716319,190,22924,0.03200250167872135,1.0374292629809156,0.8357526172253049,184,179
Colombia,2020-09-14,5573,721892,199,23123,0.032031107146221316,0.7780053300275425,0.8680858488919974,185,180
Colombia,2020-09-15,6698,728590,165,23288,0.03196310682276726,0.9278396214392082,0.7135752281278274,186,181
Colombia,2020-09-16,7787,736377,190,23478,0.03188312508402625,1.0687766782415453,0.815870834764687,187,182
Colombia,2020-09-17,7568,743945,187,23665,0.03181014725550948,1.027734434942973,0.7964903313740557,188,183
Colombia,2020-09-18,6526,750471,0,23665,0.031533530276319804,0.8772153855459708,0,189,184
Colombia,2020-09-19,7927,758398,374,24039,0.031697077260224846,1.0562699957759936,1.5803929854215193,190,185
Colombia,2020-09-20,6678,765076,169,24208,0.031641300994933834,0.880540296783483,0.7030242522567454,191,186
Colombia,2020-09-21,5359,770435,189,24397,0.031666526053463304,0.700453288300773,0.780733641771314,192,187
Colombia,2020-09-22,7102,777537,0,24397,0.03137728493949484,0.9218168956498518,0,193,188
Colombia,2020-09-23,6731,784268,349,24746,0.031552989539290144,0.8656822762132199,1.4305037504611207,194,189
Colombia,2020-09-24,6555,790823,0,24746,0.03129145206955286,0.8358112277945695,0,195,190
Colombia,2020-09-25,7494,798317,357,25103,0.031444902213030666,0.9476203904034142,1.4426573991756175,196,191
Colombia,2020-09-26,7721,806038,193,25296,0.03138313578268022,0.9671596621392275,0.7688324104688782,197,192
Colombia,2020-09-27,7018,813056,192,25488,0.03134839420654912,0.8706785536165773,0.7590132827324458,198,193
Colombia,2020-09-28,5147,818203,153,25641,0.031338188689115046,0.6330437263853961,0.6002824858757139,199,194
Colombia,2020-09-29,5839,824042,187,25828,0.03134306261088634,0.7136370802844683,0.7293007293007303,200,195
Colombia,2020-09-30,5637,829679,170,25998,0.03133501028711104,0.6840670742510602,0.6582004026637778,201,196
Colombia,2020-10-01,5660,835339,198,26196,0.03135972341767833,0.6821915463691486,0.7615970459266208,202,197
Colombia,2020-10-02,6193,841532,201,26397,0.03136779112380753,0.741375657068577,0.767292716445267,203,198
Colombia,2020-10-03,6615,848147,159,26556,0.03131061007113154,0.786066364677751,0.6023411751335361,204,199
Colombia,2020-10-04,6905,855052,156,26712,0.031240205274065205,0.8141277396489066,0.5874378671486769,205,200
Colombia,2020-10-05,7106,862158,132,26844,0.031135824292067116,0.8310605670766247,0.49415992812218423,206,201
Colombia,2020-10-06,7650,869808,173,27017,0.031060877802917424,0.8873083587926933,0.6444643123230565,207,202
Colombia,2020-10-07,7876,877684,163,27180,0.03096786542764822,0.9054871879771165,0.6033238331420998,208,203
Colombia,2020-10-08,8495,886179,0,27180,0.030671004390760783,0.9678882148928425,0,209,204
Colombia,2020-10-09,8121,894300,315,27495,0.030744716538074472,0.9164062790925964,1.1589403973509826,210,205
Colombia,2020-10-10,8447,902747,165,27660,0.03063981381272937,0.9445376271944639,0.6001091107474155,211,206
Colombia,2020-10-11,8569,911316,174,27834,0.030542643824973993,0.9492138993538513,0.629067245119308,212,207
Colombia,2020-10-12,7768,919084,151,27985,0.03044879466947526,0.852393681225827,0.5425019760005645,213,208
Colombia,2020-10-13,5014,924098,156,28141,0.03045239790584981,0.5455431712444225,0.5574414865106236,214,209
Colombia,2020-10-14,6061,930159,165,28306,0.030431356359504128,0.6558828176232323,0.5863331082761825,215,210
Colombia,2020-10-15,6823,936982,151,28457,0.03037091427583454,0.7335305039245954,0.5334558044230997,216,211
Colombia,2020-10-16,8372,945354,159,28616,0.030270142190121373,0.8935070257486188,0.5587377446673925,217,212
Colombia,2020-10-17,7017,952371,187,28803,0.030243466044220162,0.7422616289770811,0.6534805703103164,218,213
Colombia,2020-10-18,7201,959572,167,28970,0.03019054328388073,0.756112901379824,0.5798007152032714,219,214
Colombia,2020-10-19,6311,965883,132,29102,0.030129943274703044,0.6576890530361368,0.4556437694166471,220,215
Colombia,2020-10-20,8256,974139,170,29272,0.030049099769129457,0.8547619121570538,0.5841522919386888,221,216
Colombia,2020-10-21,7561,981700,192,29464,0.030013242334725476,0.7761725995982127,0.65591691719049106,222,217
Colombia,2020-10-22,8673,990373,173,29637,0.029925088830168027,0.8834674544158094,0.5871572087971844,223,218
Colombia,2020-10-23,8569,998942,165,29802,0.029833563910617433,0.8652295650224628,0.5567365117926881,224,219
Colombia,2020-10-24,8769,1007711,198,30000,0.02977044013611045,0.877828742809883,0.6643849406080093,225,220
Colombia,2020-10-25,8174,1015885,0,30000,0.02953090162764486,0.8111452589085522,0,226,221
Colombia,2020-10-26,9167,1025052,348,30348,0.02960630289975533,0.9023659174020704,1.1600000000000055,227,222
Comoros,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Comoros,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-28,0,0,0,0,NaN,NaN,NaN,NA,NA
