country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Equatorial Guinea,2020-05-09,0,439,0,4,0.009111617312072893,0,0,44,15
Equatorial Guinea,2020-05-10,0,439,0,4,0.009111617312072893,0,0,45,16
Equatorial Guinea,2020-05-11,0,439,0,4,0.009111617312072893,0,0,46,17
Equatorial Guinea,2020-05-12,0,439,0,4,0.009111617312072893,0,0,47,18
Equatorial Guinea,2020-05-13,83,522,2,6,0.011494252873563218,18.906605922551243,50,48,19
Equatorial Guinea,2020-05-14,61,583,1,7,0.012006861063464836,11.685823754789283,16.666666666666675,49,20
Equatorial Guinea,2020-05-15,11,594,0,7,0.011784511784511785,1.8867924528301883,0,50,21
Equatorial Guinea,2020-05-16,0,594,0,7,0.011784511784511785,0,0,51,22
Equatorial Guinea,2020-05-17,0,594,0,7,0.011784511784511785,0,0,52,23
Equatorial Guinea,2020-05-18,125,719,0,7,0.009735744089012517,21.04377104377104,0,53,24
Equatorial Guinea,2020-05-19,106,825,0,7,0.008484848484848486,14.742698191933234,0,54,25
Equatorial Guinea,2020-05-20,65,890,0,7,0.007865168539325843,7.878787878787885,0,55,26
Equatorial Guinea,2020-05-21,13,903,3,10,0.01107419712070875,1.4606741573033766,42.85714285714286,56,27
Equatorial Guinea,2020-05-22,57,960,1,11,0.011458333333333333,6.312292358803995,10.000000000000009,57,28
Equatorial Guinea,2020-05-23,0,960,0,11,0.011458333333333333,0,0,58,29
Equatorial Guinea,2020-05-24,0,960,0,11,0.011458333333333333,0,0,59,30
Equatorial Guinea,2020-05-25,83,1043,1,12,0.011505273250239693,8.64583333333333,9.090909090909083,60,31
Equatorial Guinea,2020-05-26,0,1043,0,12,0.011505273250239693,0,0,61,32
Equatorial Guinea,2020-05-27,0,1043,0,12,0.011505273250239693,0,0,62,33
Equatorial Guinea,2020-05-28,0,1043,0,12,0.011505273250239693,0,0,63,34
Equatorial Guinea,2020-05-29,263,1306,0,12,0.009188361408882083,25.215723873442,0,64,35
Equatorial Guinea,2020-05-30,0,1306,0,12,0.009188361408882083,0,0,65,36
Equatorial Guinea,2020-05-31,0,1306,0,12,0.009188361408882083,0,0,66,37
Equatorial Guinea,2020-06-01,0,1306,0,12,0.009188361408882083,0,0,67,38
Equatorial Guinea,2020-06-02,0,1306,0,12,0.009188361408882083,0,0,68,39
Equatorial Guinea,2020-06-03,0,1306,0,12,0.009188361408882083,0,0,69,40
Equatorial Guinea,2020-06-04,0,1306,0,12,0.009188361408882083,0,0,70,41
Equatorial Guinea,2020-06-05,0,1306,0,12,0.009188361408882083,0,0,71,42
Equatorial Guinea,2020-06-06,0,1306,0,12,0.009188361408882083,0,0,72,43
Equatorial Guinea,2020-06-07,0,1306,0,12,0.009188361408882083,0,0,73,44
Equatorial Guinea,2020-06-08,0,1306,0,12,0.009188361408882083,0,0,74,45
Equatorial Guinea,2020-06-09,0,1306,0,12,0.009188361408882083,0,0,75,46
Equatorial Guinea,2020-06-10,0,1306,0,12,0.009188361408882083,0,0,76,47
Equatorial Guinea,2020-06-11,0,1306,0,12,0.009188361408882083,0,0,77,48
Equatorial Guinea,2020-06-12,0,1306,0,12,0.009188361408882083,0,0,78,49
Equatorial Guinea,2020-06-13,0,1306,0,12,0.009188361408882083,0,0,79,50
Equatorial Guinea,2020-06-14,0,1306,0,12,0.009188361408882083,0,0,80,51
Equatorial Guinea,2020-06-15,0,1306,0,12,0.009188361408882083,0,0,81,52
Equatorial Guinea,2020-06-16,358,1664,20,32,0.019230769230769232,27.41194486983154,166.66666666666666,82,53
Equatorial Guinea,2020-06-17,0,1664,0,32,0.019230769230769232,0,0,83,54
Equatorial Guinea,2020-06-18,0,1664,0,32,0.019230769230769232,0,0,84,55
Equatorial Guinea,2020-06-19,0,1664,0,32,0.019230769230769232,0,0,85,56
Equatorial Guinea,2020-06-20,0,1664,0,32,0.019230769230769232,0,0,86,57
Equatorial Guinea,2020-06-21,0,1664,0,32,0.019230769230769232,0,0,87,58
Eritrea,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Eritrea,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Eritrea,2020-03-21,1,1,0,0,0,Inf,NaN,NA,NA
Eritrea,2020-03-22,0,1,0,0,0,0,NaN,NA,NA
Eritrea,2020-03-23,0,1,0,0,0,0,NaN,NA,NA
Eritrea,2020-03-24,0,1,0,0,0,0,NaN,NA,NA
Eritrea,2020-03-25,3,4,0,0,0,300,NaN,NA,NA
Eritrea,2020-03-26,2,6,0,0,0,50,NaN,NA,NA
Eritrea,2020-03-27,0,6,0,0,0,0,NaN,NA,NA
Eritrea,2020-03-28,0,6,0,0,0,0,NaN,NA,NA
Eritrea,2020-03-29,6,12,0,0,0,100,NaN,0,NA
Eritrea,2020-03-30,0,12,0,0,0,0,NaN,1,NA
Eritrea,2020-03-31,3,15,0,0,0,25,NaN,2,NA
Eritrea,2020-04-01,0,15,0,0,0,0,NaN,3,NA
Eritrea,2020-04-02,7,22,0,0,0,46.66666666666666,NaN,4,NA
Eritrea,2020-04-03,0,22,0,0,0,0,NaN,5,NA
Eritrea,2020-04-04,7,29,0,0,0,31.818181818181813,NaN,6,NA
Eritrea,2020-04-05,0,29,0,0,0,0,NaN,7,NA
Eritrea,2020-04-06,2,31,0,0,0,6.896551724137923,NaN,8,NA
Eritrea,2020-04-07,0,31,0,0,0,0,NaN,9,NA
Eritrea,2020-04-08,2,33,0,0,0,6.451612903225801,NaN,10,NA
Eritrea,2020-04-09,0,33,0,0,0,0,NaN,11,NA
Eritrea,2020-04-10,1,34,0,0,0,3.0303030303030276,NaN,12,NA
Eritrea,2020-04-11,0,34,0,0,0,0,NaN,13,NA
Eritrea,2020-04-12,0,34,0,0,0,0,NaN,14,NA
Eritrea,2020-04-13,0,34,0,0,0,0,NaN,15,NA
Eritrea,2020-04-14,0,34,0,0,0,0,NaN,16,NA
Eritrea,2020-04-15,1,35,0,0,0,2.941176470588225,NaN,17,NA
Eritrea,2020-04-16,0,35,0,0,0,0,NaN,18,NA
Eritrea,2020-04-17,0,35,0,0,0,0,NaN,19,NA
Eritrea,2020-04-18,4,39,0,0,0,11.428571428571432,NaN,20,NA
Eritrea,2020-04-19,0,39,0,0,0,0,NaN,21,NA
Eritrea,2020-04-20,0,39,0,0,0,0,NaN,22,NA
Eritrea,2020-04-21,0,39,0,0,0,0,NaN,23,NA
Eritrea,2020-04-22,0,39,0,0,0,0,NaN,24,NA
Eritrea,2020-04-23,0,39,0,0,0,0,NaN,25,NA
Eritrea,2020-04-24,0,39,0,0,0,0,NaN,26,NA
Eritrea,2020-04-25,0,39,0,0,0,0,NaN,27,NA
Eritrea,2020-04-26,0,39,0,0,0,0,NaN,28,NA
Eritrea,2020-04-27,0,39,0,0,0,0,NaN,29,NA
Eritrea,2020-04-28,0,39,0,0,0,0,NaN,30,NA
Eritrea,2020-04-29,0,39,0,0,0,0,NaN,31,NA
Eritrea,2020-04-30,0,39,0,0,0,0,NaN,32,NA
Eritrea,2020-05-01,0,39,0,0,0,0,NaN,33,NA
Eritrea,2020-05-02,0,39,0,0,0,0,NaN,34,NA
Eritrea,2020-05-03,0,39,0,0,0,0,NaN,35,NA
Eritrea,2020-05-04,0,39,0,0,0,0,NaN,36,NA
Eritrea,2020-05-05,0,39,0,0,0,0,NaN,37,NA
Eritrea,2020-05-06,0,39,0,0,0,0,NaN,38,NA
Eritrea,2020-05-07,0,39,0,0,0,0,NaN,39,NA
Eritrea,2020-05-08,0,39,0,0,0,0,NaN,40,NA
Eritrea,2020-05-09,0,39,0,0,0,0,NaN,41,NA
Eritrea,2020-05-10,0,39,0,0,0,0,NaN,42,NA
Eritrea,2020-05-11,0,39,0,0,0,0,NaN,43,NA
Eritrea,2020-05-12,0,39,0,0,0,0,NaN,44,NA
Eritrea,2020-05-13,0,39,0,0,0,0,NaN,45,NA
Eritrea,2020-05-14,0,39,0,0,0,0,NaN,46,NA
Eritrea,2020-05-15,0,39,0,0,0,0,NaN,47,NA
Eritrea,2020-05-16,0,39,0,0,0,0,NaN,48,NA
Eritrea,2020-05-17,0,39,0,0,0,0,NaN,49,NA
Eritrea,2020-05-18,0,39,0,0,0,0,NaN,50,NA
Eritrea,2020-05-19,0,39,0,0,0,0,NaN,51,NA
Eritrea,2020-05-20,0,39,0,0,0,0,NaN,52,NA
Eritrea,2020-05-21,0,39,0,0,0,0,NaN,53,NA
Eritrea,2020-05-22,0,39,0,0,0,0,NaN,54,NA
Eritrea,2020-05-23,0,39,0,0,0,0,NaN,55,NA
Eritrea,2020-05-24,0,39,0,0,0,0,NaN,56,NA
Eritrea,2020-05-25,0,39,0,0,0,0,NaN,57,NA
Eritrea,2020-05-26,0,39,0,0,0,0,NaN,58,NA
Eritrea,2020-05-27,0,39,0,0,0,0,NaN,59,NA
Eritrea,2020-05-28,0,39,0,0,0,0,NaN,60,NA
Eritrea,2020-05-29,0,39,0,0,0,0,NaN,61,NA
Eritrea,2020-05-30,0,39,0,0,0,0,NaN,62,NA
Eritrea,2020-05-31,0,39,0,0,0,0,NaN,63,NA
Eritrea,2020-06-01,0,39,0,0,0,0,NaN,64,NA
Eritrea,2020-06-02,0,39,0,0,0,0,NaN,65,NA
Eritrea,2020-06-03,0,39,0,0,0,0,NaN,66,NA
Eritrea,2020-06-04,0,39,0,0,0,0,NaN,67,NA
Eritrea,2020-06-05,0,39,0,0,0,0,NaN,68,NA
Eritrea,2020-06-06,0,39,0,0,0,0,NaN,69,NA
Eritrea,2020-06-07,0,39,0,0,0,0,NaN,70,NA
Eritrea,2020-06-08,0,39,0,0,0,0,NaN,71,NA
Eritrea,2020-06-09,0,39,0,0,0,0,NaN,72,NA
Eritrea,2020-06-10,2,41,0,0,0,5.128205128205132,NaN,73,NA
Eritrea,2020-06-11,0,41,0,0,0,0,NaN,74,NA
Eritrea,2020-06-12,0,41,0,0,0,0,NaN,75,NA
Eritrea,2020-06-13,24,65,0,0,0,58.53658536585367,NaN,76,NA
Eritrea,2020-06-14,31,96,0,0,0,47.6923076923077,NaN,77,NA
Eritrea,2020-06-15,13,109,0,0,0,13.541666666666675,NaN,78,0
Eritrea,2020-06-16,12,121,0,0,0,11.009174311926607,NaN,79,1
Eritrea,2020-06-17,10,131,0,0,0,8.264462809917351,NaN,80,2
Eritrea,2020-06-18,11,142,0,0,0,8.3969465648855,NaN,81,3
Eritrea,2020-06-19,0,142,0,0,0,0,NaN,82,4
Eritrea,2020-06-20,1,143,0,0,0,0.7042253521126751,NaN,83,5
Eritrea,2020-06-21,0,143,0,0,0,0,NaN,84,6
Estonia,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Estonia,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Estonia,2020-02-27,1,1,0,0,0,Inf,NaN,NA,NA
Estonia,2020-02-28,0,1,0,0,0,0,NaN,NA,NA
Estonia,2020-02-29,0,1,0,0,0,0,NaN,NA,NA
Estonia,2020-03-01,0,1,0,0,0,0,NaN,NA,NA
Estonia,2020-03-02,0,1,0,0,0,0,NaN,NA,NA
Estonia,2020-03-03,1,2,0,0,0,100,NaN,NA,NA
Estonia,2020-03-04,0,2,0,0,0,0,NaN,NA,NA
Estonia,2020-03-05,1,3,0,0,0,50,NaN,NA,NA
Estonia,2020-03-06,7,10,0,0,0,233.33333333333334,NaN,0,NA
Estonia,2020-03-07,0,10,0,0,0,0,NaN,1,NA
Estonia,2020-03-08,0,10,0,0,0,0,NaN,2,NA
Estonia,2020-03-09,0,10,0,0,0,0,NaN,3,NA
Estonia,2020-03-10,2,12,0,0,0,19.999999999999996,NaN,4,NA
Estonia,2020-03-11,4,16,0,0,0,33.33333333333333,NaN,5,NA
Estonia,2020-03-12,0,16,0,0,0,0,NaN,6,NA
Estonia,2020-03-13,63,79,0,0,0,393.75,NaN,7,NA
Estonia,2020-03-14,36,115,0,0,0,45.56962025316456,NaN,8,0
Estonia,2020-03-15,56,171,0,0,0,48.695652173913054,NaN,9,1
Estonia,2020-03-16,34,205,0,0,0,19.883040935672526,NaN,10,2
Estonia,2020-03-17,20,225,0,0,0,9.756097560975618,NaN,11,3
Estonia,2020-03-18,33,258,0,0,0,14.666666666666671,NaN,12,4
Estonia,2020-03-19,9,267,0,0,0,3.488372093023262,NaN,13,5
Estonia,2020-03-20,16,283,0,0,0,5.992509363295873,NaN,14,6
Estonia,2020-03-21,23,306,0,0,0,8.127208480565361,NaN,15,7
Estonia,2020-03-22,20,326,0,0,0,6.5359477124183,NaN,16,8
Estonia,2020-03-23,26,352,0,0,0,7.975460122699385,NaN,17,9
Estonia,2020-03-24,17,369,0,0,0,4.829545454545459,NaN,18,10
Estonia,2020-03-25,35,404,1,1,0.0024752475247524753,9.485094850948506,Inf,19,11
Estonia,2020-03-26,134,538,0,1,0.0018587360594795538,33.16831683168318,0,20,12
Estonia,2020-03-27,37,575,0,1,0.0017391304347826088,6.877323420074344,0,21,13
Estonia,2020-03-28,70,645,0,1,0.0015503875968992248,12.173913043478258,0,22,14
Estonia,2020-03-29,34,679,2,3,0.004418262150220913,5.271317829457356,200,23,15
Estonia,2020-03-30,36,715,0,3,0.004195804195804196,5.301914580265099,0,24,16
Estonia,2020-03-31,30,745,1,4,0.005369127516778523,4.195804195804187,33.33333333333333,25,17
Estonia,2020-04-01,34,779,1,5,0.006418485237483954,4.563758389261752,25,26,18
Estonia,2020-04-02,79,858,6,11,0.01282051282051282,10.141206675224645,120.00000000000001,27,19
Estonia,2020-04-03,103,961,1,12,0.012486992715920915,12.004662004662014,9.090909090909083,28,20
Estonia,2020-04-04,78,1039,1,13,0.012512030798845043,8.116545265348595,8.333333333333325,29,21
Estonia,2020-04-05,58,1097,2,15,0.013673655423883319,5.582290664100098,15.384615384615374,30,22
Estonia,2020-04-06,11,1108,4,19,0.017148014440433214,1.0027347310847867,26.66666666666666,31,23
Estonia,2020-04-07,41,1149,2,21,0.018276762402088774,3.700361010830333,10.526315789473696,32,24
Estonia,2020-04-08,36,1185,3,24,0.020253164556962026,3.1331592689294974,14.28571428571428,33,25
Estonia,2020-04-09,22,1207,0,24,0.01988400994200497,1.8565400843881807,0,34,26
Estonia,2020-04-10,51,1258,0,24,0.019077901430842606,4.225352112676051,0,35,27
Estonia,2020-04-11,46,1304,0,24,0.018404907975460124,3.6565977742448297,0,36,28
Estonia,2020-04-12,5,1309,1,25,0.019098548510313215,0.3834355828220781,4.166666666666674,37,29
Estonia,2020-04-13,23,1332,3,28,0.021021021021021023,1.7570664629488197,12.00000000000001,38,30
Estonia,2020-04-14,41,1373,3,31,0.022578295702840496,3.0780780780780725,10.71428571428572,39,31
Estonia,2020-04-15,27,1400,4,35,0.025,1.966496722505462,12.903225806451623,40,32
Estonia,2020-04-16,34,1434,1,36,0.02510460251046025,2.4285714285714244,2.857142857142847,41,33
Estonia,2020-04-17,25,1459,2,38,0.02604523646333105,1.7433751743375137,5.555555555555558,42,34
Estonia,2020-04-18,53,1512,0,38,0.02513227513227513,3.632625085675123,0,43,35
Estonia,2020-04-19,16,1528,2,40,0.02617801047120419,1.0582010582010692,5.263157894736836,44,36
Estonia,2020-04-20,7,1535,0,40,0.026058631921824105,0.45811518324607725,0,45,37
Estonia,2020-04-21,17,1552,3,43,0.027706185567010308,1.1074918566775338,7.499999999999996,46,38
Estonia,2020-04-22,7,1559,1,44,0.028223220012828735,0.45103092783504994,2.3255813953488413,47,39
Estonia,2020-04-23,33,1592,1,45,0.028266331658291458,2.1167415009621493,2.2727272727272707,48,40
Estonia,2020-04-24,13,1605,1,46,0.02866043613707165,0.816582914572872,2.2222222222222143,49,41
Estonia,2020-04-25,30,1635,0,46,0.028134556574923548,1.869158878504673,0,50,42
Estonia,2020-04-26,8,1643,3,49,0.02982349360925137,0.48929663608563434,6.521739130434789,51,43
Estonia,2020-04-27,4,1647,1,50,0.030358227079538554,0.24345709068775978,2.0408163265306145,52,44
Estonia,2020-04-28,13,1660,0,50,0.030120481927710843,0.7893139040680008,0,53,45
Estonia,2020-04-29,6,1666,0,50,0.030012004801920768,0.3614457831325302,0,54,46
Estonia,2020-04-30,23,1689,2,52,0.03078744819419775,1.3805522208883536,4.0000000000000036,55,47
Estonia,2020-05-01,5,1694,0,52,0.030696576151121605,0.2960331557134488,0,56,48
Estonia,2020-05-02,5,1699,1,53,0.031194820482636845,0.2951593860684776,1.9230769230769162,57,49
Estonia,2020-05-03,1,1700,2,55,0.03235294117647059,0.05885815185402432,3.7735849056603765,58,50
Estonia,2020-05-04,3,1703,0,55,0.03229594832648268,0.17647058823528905,0,59,51
Estonia,2020-05-05,8,1711,0,55,0.032144944476914086,0.4697592483851931,0,60,52
Estonia,2020-05-06,2,1713,0,55,0.03210741389375365,0.11689070718878813,0,61,53
Estonia,2020-05-07,7,1720,1,56,0.03255813953488372,0.4086398131932345,1.8181818181818077,62,54
Estonia,2020-05-08,5,1725,0,56,0.03246376811594203,0.29069767441860517,0,63,55
Estonia,2020-05-09,8,1733,4,60,0.03462204270051933,0.4637681159420204,7.14285714285714,64,56
Estonia,2020-05-10,6,1739,0,60,0.034502587694077054,0.34622042700518385,0,65,57
Estonia,2020-05-11,2,1741,1,61,0.0350373348650201,0.11500862564692849,1.6666666666666607,66,58
Estonia,2020-05-12,5,1746,0,61,0.03493699885452463,0.28719126938541173,0,67,59
Estonia,2020-05-13,5,1751,0,61,0.034837235865219876,0.286368843069873,0,68,60
Estonia,2020-05-14,7,1758,1,62,0.03526734926052332,0.3997715591090856,1.6393442622950838,69,61
Estonia,2020-05-15,8,1766,1,63,0.03567383918459796,0.4550625711035261,1.6129032258064502,70,62
Estonia,2020-05-16,4,1770,0,63,0.03559322033898305,0.22650056625141968,0,71,63
Estonia,2020-05-17,4,1774,0,63,0.03551296505073281,0.2259887005649608,0,72,64
Estonia,2020-05-18,10,1784,1,64,0.03587443946188341,0.5636978579481422,1.5873015873015817,73,65
Estonia,2020-05-19,7,1791,0,64,0.03573422668900056,0.39237668161435924,0,74,66
Estonia,2020-05-20,3,1794,0,64,0.03567447045707915,0.16750418760469454,0,75,67
Estonia,2020-05-21,6,1800,0,64,0.035555555555555556,0.33444816053511683,0,76,68
Estonia,2020-05-22,7,1807,0,64,0.03541781959048146,0.38888888888888307,0,77,69
Estonia,2020-05-23,14,1821,0,64,0.03514552443712246,0.774764803541772,0,78,70
Estonia,2020-05-24,2,1823,0,64,0.03510696653867252,0.10982976386599841,0,79,71
Estonia,2020-05-25,1,1824,1,65,0.0356359649122807,0.054854635216683434,1.5625,80,72
Estonia,2020-05-26,10,1834,0,65,0.03544165757906216,0.5482456140350811,0,81,73
Estonia,2020-05-27,6,1840,1,66,0.035869565217391305,0.32715376226826187,1.538461538461533,82,74
Estonia,2020-05-28,11,1851,0,66,0.03565640194489465,0.5978260869565322,0,83,75
Estonia,2020-05-29,8,1859,1,67,0.03604088219472835,0.432198811453266,1.5151515151515138,84,76
Estonia,2020-05-30,6,1865,0,67,0.035924932975871314,0.3227541689080127,0,85,77
Estonia,2020-05-31,4,1869,1,68,0.03638309256286784,0.2144772117962379,1.4925373134328401,86,78
Estonia,2020-06-01,1,1870,0,68,0.03636363636363636,0.05350454788657366,0,87,79
Estonia,2020-06-02,0,1870,0,68,0.03636363636363636,0,0,88,80
Estonia,2020-06-03,10,1880,1,69,0.036702127659574466,0.5347593582887722,1.4705882352941124,89,81
Estonia,2020-06-04,10,1890,0,69,0.03650793650793651,0.5319148936170137,0,90,82
Estonia,2020-06-05,20,1910,0,69,0.03612565445026178,1.0582010582010692,0,91,83
Estonia,2020-06-06,21,1931,0,69,0.035732780942516834,1.099476439790581,0,92,84
Estonia,2020-06-07,8,1939,0,69,0.03558535327488396,0.4142931123770177,0,93,85
Estonia,2020-06-08,1,1940,0,69,0.03556701030927835,0.0515729757607053,0,94,86
Estonia,2020-06-09,7,1947,0,69,0.03543913713405239,0.36082474226803996,0,95,87
Estonia,2020-06-10,11,1958,0,69,0.035240040858018386,0.5649717514124353,0,96,88
Estonia,2020-06-11,7,1965,0,69,0.035114503816793895,0.3575076608784533,0,97,89
Estonia,2020-06-12,5,1970,0,69,0.0350253807106599,0.2544529262086481,0,98,90
Estonia,2020-06-13,3,1973,0,69,0.03497212366953877,0.1522842639593902,0,99,91
Estonia,2020-06-14,0,1973,0,69,0.03497212366953877,0,0,100,92
Estonia,2020-06-15,1,1974,0,69,0.034954407294832825,0.05068423720222537,0,101,93
Estonia,2020-06-16,1,1975,0,69,0.034936708860759495,0.050658561296867965,0,102,94
Estonia,2020-06-17,2,1977,0,69,0.03490136570561457,0.10126582278480178,0,103,95
Estonia,2020-06-18,0,1977,0,69,0.03490136570561457,0,0,104,96
